[2021-05-02 15:47:22.863065] `connect 192.168.0.235 4450` [2021-05-02 15:47:52.654386] `download test.zip` 
	2021-05-02 15:47:52.662159	9216	1024	1456	70.32967032967034
	2021-05-02 15:47:52.663148	12724	1024	989	103.53892821031346
	2021-05-02 15:47:52.678099	82804	1024	14951	6.8490401979800675
	2021-05-02 15:47:52.693766	186784	1024	15667	6.536031148273441
	2021-05-02 15:47:52.709397	362496	1024	15631	6.551084383596699
	2021-05-02 15:47:52.710232	371712	1024	835	122.63473053892216
	2021-05-02 15:47:52.711342	394240	1024	1110	92.25225225225225
	2021-05-02 15:47:52.726996	482304	1024	15654	6.541459051999489
	2021-05-02 15:47:52.742615	925696	1024	15619	6.556117549138869
	2021-05-02 15:47:52.758236	1005552	1024	15621	6.555278151206709
	2021-05-02 15:47:52.773860	1405936	1024	15624	6.554019457245264
	2021-05-02 15:47:52.789478	1525312	1024	15618	6.556537328723268
	2021-05-02 15:47:52.805101	1757760	1024	15623	6.554438968187928
	2021-05-02 15:47:52.820721	2037312	1024	15620	6.555697823303457
	2021-05-02 15:47:52.837455	2503512	1024	16734	6.119278116409705
	2021-05-02 15:47:52.842682	2526872	1024	5227	19.59058733499139
	2021-05-02 15:47:52.858615	2693312	1024	15933	6.426912696918345
	2021-05-02 15:47:52.859611	2736320	1024	996	102.81124497991966
	2021-05-02 15:47:52.869223	2922532	1024	9612	10.653349979192676
	2021-05-02 15:47:52.874633	2925452	1024	5410	18.927911275415894
	2021-05-02 15:47:52.876625	2951052	1024	997	102.70812437311936
	2021-05-02 15:47:52.877623	2981772	1024	998	102.60521042084167
	2021-05-02 15:47:52.893253	3267648	1024	15630	6.551503518873961
	2021-05-02 15:47:52.909022	3571208	264	15769	1.67417084152451
	2021-05-02 15:47:52.910193	3572232	1024	1171	87.4466268146883
	2021-05-02 15:47:52.926782	3740132	1024	16589	6.1727650852974865
	2021-05-02 15:47:52.927777	3741156	1024	995	102.91457286432161
	2021-05-02 15:47:52.943956	4079520	1024	16179	6.329192162680017
	2021-05-02 15:47:52.961719	4354792	1024	17763	5.764791983336148
	2021-05-02 15:47:52.975336	4559192	1024	13617	7.52001175001836
	2021-05-02 15:47:52.991786	4850724	1024	16450	6.224924012158055
	2021-05-02 15:47:53.007406	5153408	1024	15620	6.555697823303457
	2021-05-02 15:47:53.011810	5239552	1024	4404	23.251589464123523
